Report Generated On : 08-09-2026 14:42:51
"SNo","business_name","date","transaction_no","remarks","account_number","credit","debit","closing_balance"
"684)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-02 08:07:51","DDL325464480","Deduction","C2729942","","46.02","2452.6"
"685)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-02 08:07:55","DDL325464486","Deduction","C2729942","","117.99","2334.61"
"686)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-02 08:08:25","DDL325464488","Deduction","C2388614","","46.02","2288.59"
"687)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-02 08:08:30","DDL325464491","Deduction","C2388614","","117.99","2170.6"
"688)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-02 08:09:34","DDL325464518","Deduction","C2866376","","46.02","2124.58"
"689)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-02 08:09:37","DDL325464521","Deduction","C2866376","","117.99","2006.59"
"690)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-02 08:10:35","DDL325464528","Deduction","C2607582","","46.02","1960.57"
"691)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-02 08:10:38","DDL325464534","Deduction","C2607582","","117.99","1842.58"
"692)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-02 08:11:12","DDL325464547","Deduction","C2608830","","46.02","1796.56"
"693)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-02 08:11:15","DDL325464550","Deduction","C2608830","","117.99","1678.57"
"694)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-02 08:11:46","DDL325464565","Deduction","C2388741","","46.02","1632.55"
"695)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-02 08:11:49","DDL325464568","Deduction","C2388741","","117.99","1514.56"
"696)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-02 08:12:45","DDL325464572","Deduction","C2608199","","46.02","1468.54"
"697)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-02 08:12:48","DDL325464575","Deduction","C2608199","","117.99","1350.55"
"698)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-02 09:06:36","DDL325465490","Deduction","C2967762","","46.02","1304.53"
"699)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-02 09:06:43","DDL325465493","Deduction","C2967762","","117.99","1186.54"
"700)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-02 09:37:18","DDL325466375","Deduction","C2607574","","46.02","1140.52"
"701)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-02 09:37:21","DDL325466378","Deduction","C2607574","","117.99","1022.53"
"702)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-02 09:38:03","DDL325466380","Deduction","C2615501","","46.02","976.51"
"703)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-02 09:38:06","DDL325466383","Deduction","C2615501","","117.99","858.52"
"704)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-02 09:40:35","DDL325466438","Deduction","C2628309","","117.99","740.53"
"705)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-02 09:40:36","DDL325466441","Deduction","C2628309","","46.02","694.51"
"706)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-02 09:45:23","DDL325466517","Deduction","C2608303","","117.99","576.52"
"707)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-02 09:45:23","DDL325466520","Deduction","C2608303","","46.02","530.5"
"708)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-02 10:06:46","DDL325467355","Deduction","C2602749","","117.99","412.51"
"709)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-02 10:06:46","DDL325467358","Deduction","C2602749","","46.02","366.49"
"710)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-02 10:20:15","DDL325467711","Deduction","C2387298","","117.99","248.5"
"711)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-02 10:20:15","DDL325467714","Deduction","C2387298","","46.02","202.48"
"712)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-02 10:44:27","DDL325468481","Deduction","C2843156","","46.02","156.46"
"713)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-02 10:44:31","DDL325468484","Deduction","C2843156","","117.99","38.47"
"714)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-02 10:50:52","TR10847541","Normal Deposit (Lco Amount Deposited from Lco Portal. PaytmJS payment with Ref No- RC_BLR_ycnNbf) ","","2000.00","","2038.47"
"715)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-02 10:51:42","DDL325468704","Deduction","C2601501","","117.99","1920.48"
"716)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-02 10:51:42","DDL325468707","Deduction","C2601501","","46.02","1874.46"
"717)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-02 10:54:02","DDL325468791","Deduction","C2387180","","117.99","1756.47"
"718)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-02 10:54:02","DDL325468794","Deduction","C2387180","","46.02","1710.45"
"719)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-02 11:10:51","DDL325469594","Deduction","C2387182","","117.99","1592.46"
"720)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-02 11:10:52","DDL325469597","Deduction","C2387182","","46.02","1546.44"
"721)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-02 11:20:05","DDL325469878","Deduction","C2898159","","46.02","1500.42"
"722)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-02 11:20:09","DDL325469893","Deduction","C2898159","","117.99","1382.43"
"723)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-02 11:28:28","DDL325470111","Deduction","C2387495","","46.02","1336.41"
"724)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-02 11:28:31","DDL325470114","Deduction","C2387495","","117.99","1218.42"
"725)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-02 11:42:41","DDL325470576","Deduction","C2414298","","46.02","1172.4"
"726)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-02 11:42:44","DDL325470579","Deduction","C2414298","","117.99","1054.41"
"727)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-02 11:47:42","DDL325470781","Deduction","C2429981","","117.99","936.42"
"728)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-02 11:47:42","DDL325470784","Deduction","C2429981","","46.02","890.4"
"729)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-02 12:36:37","DDL325473938","Deduction","C2429978","","117.99","772.41"
"730)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-02 12:36:37","DDL325473941","Deduction","C2429978","","46.02","726.39"
"731)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-02 12:41:56","DDL325090717","Deposit reversal through bill edit (ACT ULTIMATE_PRE_VIZ Disconnection credit back for 27-04-2026 to 26-05-2026) ","","94.40","","820.79"
"732)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-02 12:41:58","DDL325090714","Deposit reversal through bill edit (Network Capacity Fee Disconnection credit back for 27-04-2026 to 26-05-2026) ","","36.82","","857.61"
"733)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-02 12:52:51","DDL325474415","Deduction","C2442993","","46.02","811.59"
"734)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-02 12:52:53","DDL325474418","Deduction","C2442993","","117.99","693.6"
"735)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-02 13:00:19","DDL325474592","Deduction","C2717345","","46.02","647.58"
"736)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-02 13:00:23","DDL325474598","Deduction","C2717345","","117.99","529.59"
"737)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-02 13:24:29","DDL325475277","Deduction","C2879220","","46.02","483.57"
"738)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-02 13:24:32","DDL325475280","Deduction","C2879220","","117.99","365.58"
"739)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-02 13:32:56","DDL325475558","Deduction","C2452208","","46.02","319.56"
"740)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-02 13:33:00","DDL325475561","Deduction","C2452208","","117.99","201.57"
"741)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-02 14:16:25","DDL325476392","Deduction","C2608573","","46.02","155.55"
"742)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-02 14:16:29","DDL325476395","Deduction","C2608573","","117.99","37.56"
"743)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-02 18:13:29","TR10848739","Normal Deposit (Lco Amount Deposited from LCO Pay From Mobile. PaytmJS payment with Ref No- RC_BLR_Vwhr7Y) ","","2000.00","","2037.56"
"744)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-02 18:14:04","DDL325481489","Deduction","C2991293","","46.02","1991.54"
"745)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-02 18:14:08","DDL325481492","Deduction","C2991293","","117.99","1873.55"
"746)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-02 18:15:35","DDL325481588","Deduction","C2439169","","46.02","1827.53"
"747)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-02 18:15:38","DDL325481591","Deduction","C2439169","","117.99","1709.54"
"748)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-02 18:17:24","DDL325156540","Deposit reversal through bill edit (ACT ULTIMATE_PRE_VIZ Disconnection credit back for 28-04-2026 to 27-05-2026) ","","98.31","","1807.85"
"749)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-02 18:17:26","DDL325156537","Deposit reversal through bill edit (Network Capacity Fee Disconnection credit back for 28-04-2026 to 27-05-2026) ","","38.35","","1846.2"
"750)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-02 19:56:52","DDL325486885","Deduction","C2715226","","46.02","1800.18"
"751)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-02 19:56:55","DDL325486897","Deduction","C2715226","","117.99","1682.19"
"752)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-02 20:00:55","DDL325487085","Deduction","C2842317","","46.02","1636.17"
"753)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-02 20:00:58","DDL325487091","Deduction","C2842317","","117.99","1518.18"
"754)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-02 22:18:47","DDL325490177","Deduction","C2608288","","117.99","1400.19"
"755)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-02 22:18:47","DDL325490180","Deduction","C2608288","","46.02","1354.17"
"756)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-02 22:21:22","DDL325490182","Deduction","C2582900","","117.99","1236.18"
"757)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-02 22:21:22","DDL325490185","Deduction","C2582900","","46.02","1190.16"
"758)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-03 05:59:43","DDL325490519","Deduction","C2601528","","46.02","1144.14"
"759)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-03 06:00:46","DDL325490529","Deduction","C2601528","","117.99","1026.15"
"760)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-03 06:01:37","DDL325490550","Deduction","C2821816","","46.02","980.13"
"761)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-03 06:01:41","DDL325490553","Deduction","C2821816","","117.99","862.14"
"762)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-03 06:02:30","DDL325490565","Deduction","C2645912","","46.02","816.12"
"763)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-03 06:02:34","DDL325490568","Deduction","C2645912","","117.99","698.13"
"764)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-03 06:03:29","DDL325490580","Deduction","C2956454","","46.02","652.11"
"765)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-03 06:03:33","DDL325490583","Deduction","C2956454","","117.99","534.12"
"766)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-03 06:05:13","DDL325490619","Deduction","C2703940","","46.02","488.1"
"767)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-03 06:05:16","DDL325490622","Deduction","C2703940","","117.99","370.11"
"768)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-03 06:13:43","DDL325156279","Deposit reversal through bill edit (Network Capacity Fee Disconnection credit back for 28-04-2026 to 27-05-2026) ","","36.82","","406.93"
"769)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-03 06:19:34","DDL325490836","Deduction","C2443164","","46.02","360.91"
"770)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-03 06:19:37","DDL325490839","Deduction","C2443164","","117.99","242.92"
"771)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-03 07:17:54","DDL324489445","Deposit reversal through bill edit (ACT ULTIMATE_PRE_VIZ Disconnection credit back for 21-04-2026 to 20-05-2026) ","","66.85","","309.77"
"772)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-03 07:17:57","DDL324489436","Deposit reversal through bill edit (Network Capacity Fee Disconnection credit back for 21-04-2026 to 20-05-2026) ","","26.08","","335.85"
"773)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-03 07:22:39","DDL325491206","Deduction","C2768020","","46.02","289.83"
"774)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-03 07:22:42","DDL325491209","Deduction","C2768020","","117.99","171.84"
"775)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-03 08:08:15","DDL325491920","Deduction","C2608222","","46.02","125.82"
"776)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-03 08:08:28","DDL325491932","Deduction","C2608222","","117.99","7.83"
"777)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-03 09:04:31","TR10849923","Normal Deposit (Lco Amount Deposited from Lco Portal. PaytmJS payment with Ref No- RC_BLR_P396J8) ","","2000.00","","2007.83"
"778)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-03 09:05:14","DDL325493040","Deduction","C2601544","","117.99","1889.84"
"779)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-03 09:05:14","DDL325493043","Deduction","C2601544","","46.02","1843.82"
"780)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-03 10:37:24","DDL325495690","Deduction","C2602626","","46.02","1797.8"
"781)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-03 10:37:27","DDL325495693","Deduction","C2602626","","117.99","1679.81"
"782)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-03 14:57:12","DDL325502925","Deduction","C2395621","","46.02","1633.79"
"783)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-03 14:57:15","DDL325502928","Deduction","C2395621","","117.99","1515.8"
"784)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-03 17:10:31","DDL325504623","Deduction","C2974623","","46.02","1469.78"
"785)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-03 17:10:34","DDL325504626","Deduction","C2974623","","117.99","1351.79"
"786)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-03 17:16:40","DDL325504720","Deduction","C2781632","","117.99","1233.8"
"787)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-03 17:16:40","DDL325504723","Deduction","C2781632","","46.02","1187.78"
"788)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-03 17:44:00","DDL325505368","Deduction","C2415570","","46.02","1141.76"
"789)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-03 17:44:03","DDL325505371","Deduction","C2415570","","117.99","1023.77"
"790)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-03 18:26:01","DDL322101051","Deposit reversal through bill edit (ACT ULTIMATE_PRE_VIZ Disconnection credit back for 07-04-2026 to 06-05-2026) ","","11.81","","1035.58"
"791)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-03 18:26:24","DDL322101048","Deposit reversal through bill edit (Network Capacity Fee Disconnection credit back for 07-04-2026 to 06-05-2026) ","","4.60","","1040.18"
"792)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-03 18:44:10","DDL325507241","Deduction","C2990761","","46.02","994.16"
"793)","SRI SATYA CBALE NETWORK_V V NARASIMHARAO CH_TIDCO APTS_MANDAPETA_2144 ( ACTMDPLCOMDLURB0000002144 ) ","'2026-05-03 18:44:15","DDL325507262","Deduction","C2990761","","117.99","876.17"
